dataset_id	sample_id	method_id	method_family	preprocessing_id	param_set_id	K	seed_count	stability_ari_median	stability_ari_iqr	spatial_coherence_median	spatial_coherence_iqr	marker_coherence_median	marker_coherence_iqr	wall_time_sec_median	peak_rss_mb_median	failure_rate	notes
GSE311294	GSM9322959_TR11_18105	M4_spagcn	baseline	log1p_hvg	K4	4	2	0.436208	0.0	0.792608	0.014089	0.891435	0.15892	7.74989	1010.41	0.0	stage3a-full-replication-m4
GSE311294	GSM9322959_TR11_18105	M4_spagcn	baseline	log1p_hvg	K6	6	2	0.489475	0.0	0.748276	0.003562	0.822565	0.017519	13.635229	1016.16	0.0	stage3a-full-replication-m4
GSE311294	GSM9322960_TR11_21723	M4_spagcn	baseline	log1p_hvg	K4	4	2	0.861158	0.0	0.886692	0.009533	1.476778	0.008884	8.266967	1128.838	0.0	stage3a-full-replication-m4
GSE311294	GSM9322960_TR11_21723	M4_spagcn	baseline	log1p_hvg	K6	6	2	0.786281	0.0	0.794609	0.00021	1.193138	0.056206	10.137841	1132.537	0.0	stage3a-full-replication-m4
GSE311294	GSM9322961_TR16_23542	M4_spagcn	baseline	log1p_hvg	K4	4	2	0.896392	0.0	0.868792	0.00661	0.775408	0.017811	9.767203	1098.826	0.0	stage3a-full-replication-m4
GSE311294	GSM9322961_TR16_23542	M4_spagcn	baseline	log1p_hvg	K6	6	2	0.819543	0.0	0.821794	0.002264	0.810215	0.084817	12.675419	1102.586	0.0	stage3a-full-replication-m4
GSE267401	GSM8265211_CTC21P	M4_spagcn	baseline	log1p_hvg	K4	4	2	0.885482	0.0	0.869865	0.002345	1.39413	0.087274	14.316022	1133.859	0.0	stage3b-full-replication-m4
GSE267401	GSM8265211_CTC21P	M4_spagcn	baseline	log1p_hvg	K6	6	2	0.396243	0.0	0.755757	0.062829	1.175274	0.004246	11.490464	1088.621	0.0	stage3b-full-replication-m4
GSE267401	GSM8265212_CTC21M	M4_spagcn	baseline	log1p_hvg	K4	4	2	0.461993	0.0	0.722322	0.028021	0.888607	0.001245	8.000857	830.221	0.0	stage3b-full-replication-m4
GSE267401	GSM8265212_CTC21M	M4_spagcn	baseline	log1p_hvg	K6	6	2	0.761179	0.0	0.755385	0.017186	1.004157	0.023942	7.089951	837.227	0.0	stage3b-full-replication-m4
GSE267401	GSM8265213_CTC17P	M4_spagcn	baseline	log1p_hvg	K4	4	2	0.355437	0.0	0.813491	0.026964	0.657461	0.0911	8.395532	863.104	0.0	stage3b-full-replication-m4
GSE267401	GSM8265213_CTC17P	M4_spagcn	baseline	log1p_hvg	K6	6	2	0.815803	0.0	0.822628	0.003001	0.65105	0.006903	7.541774	869.596	0.0	stage3b-full-replication-m4
GSE267401	GSM8265214_CTC17M	M4_spagcn	baseline	log1p_hvg	K4	4	2	0.271758	0.0	0.621943	0.008566	0.227942	0.026036	22.351695	1033.164	0.0	stage3b-full-replication-m4
GSE267401	GSM8265214_CTC17M	M4_spagcn	baseline	log1p_hvg	K6	6	2	nan	nan	0.603672	0.0	0.254101	0.0	14.653007	1036.027	0.5	stage3b-full-replication-m4
GSE280318	GSM8703563_Tumor19	M4_spagcn	baseline	log1p_hvg	K4	4	2	0.233421	0.0	0.587389	0.001312	0.176003	0.003696	35.516689	745.697	0.0	stage3g-full-replication-m4
GSE280318	GSM8703563_Tumor19	M4_spagcn	baseline	log1p_hvg	K6	6	2	0.206289	0.0	0.497519	0.019706	0.252096	0.071999	31.658159	843.361	0.0	stage3g-full-replication-m4
GSE280318	GSM8703564_Tumor20	M4_spagcn	baseline	log1p_hvg	K4	4	2	0.766603	0.0	0.83886	0.003437	0.678382	0.017786	3.886433	740.23	0.0	stage3g-full-replication-m4
GSE280318	GSM8703564_Tumor20	M4_spagcn	baseline	log1p_hvg	K6	6	2	0.466453	0.0	0.755493	0.04165	0.646547	0.034223	5.53915	745.537	0.0	stage3g-full-replication-m4
GSE280318	GSM8703565_Tumor24	M4_spagcn	baseline	log1p_hvg	K4	4	2	0.441293	0.0	0.819581	0.029002	0.533217	0.062933	6.906762	891.992	0.0	stage3g-full-replication-m4
GSE280318	GSM8703565_Tumor24	M4_spagcn	baseline	log1p_hvg	K6	6	2	0.54103	0.0	0.754982	0.010993	0.534711	0.044883	8.903817	897.588	0.0	stage3g-full-replication-m4
GSE280318	GSM8703566_Tumor26	M4_spagcn	baseline	log1p_hvg	K4	4	2	0.518385	0.0	0.734017	0.007906	0.329799	0.01456	7.816179	849.08	0.0	stage3g-full-replication-m4
GSE280318	GSM8703566_Tumor26	M4_spagcn	baseline	log1p_hvg	K6	6	2	0.488204	0.0	0.651318	0.036725	0.35431	0.007643	9.266568	854.238	0.0	stage3g-full-replication-m4
GSE311294	GSM9322957_TR11_206	M5_stagate	baseline	log1p_hvg	K4	4	2	0.602871	0.0	0.847697	0.003675	1.444777	0.034664	30.647594	500.979	0.0	stage3a-full-replication-m5
GSE311294	GSM9322957_TR11_206	M5_stagate	baseline	log1p_hvg	K6	6	2	0.632402	0.0	0.805029	0.003363	1.232768	0.030051	26.468088	506.176	0.0	stage3a-full-replication-m5
GSE311294	GSM9322958_TR11_16184	M5_stagate	baseline	log1p_hvg	K4	4	2	0.488884	0.0	0.834126	0.015797	0.881937	0.033008	31.995667	592.246	0.0	stage3a-full-replication-m5
GSE311294	GSM9322958_TR11_16184	M5_stagate	baseline	log1p_hvg	K6	6	2	0.661185	0.0	0.818699	0.010408	0.859687	0.009774	30.446261	592.621	0.0	stage3a-full-replication-m5
GSE311294	GSM9322959_TR11_18105	M5_stagate	baseline	log1p_hvg	K4	4	2	0.458527	0.0	0.874739	0.005196	0.710879	0.097566	23.267902	497.781	0.0	stage3a-full-replication-m5
